Timestamp,Workers,CPU_Usage_%,Running_Pods,Pending_Pods,CPU_Req,CPU_Cap,Mem_Req,Mem_Cap,Predicted_CPU_Req,Action,Reason
2026-02-28 00:48:58,2,76.21,35,0,7.5,8.0,4.38,11.64,5.63,DO_NOTHING,System is stable
2026-02-28 00:49:59,2,73.01,32,0,6.9,8.0,4.0,11.64,5.23,DO_NOTHING,System is stable
2026-02-28 00:51:00,2,72.23,30,0,6.5,8.0,3.75,11.64,4.98,DO_NOTHING,System is stable
2026-02-28 00:52:01,2,67.18,28,0,6.1,8.0,3.5,11.64,5.16,DO_NOTHING,System is stable
2026-02-28 00:53:01,2,63.52,24,0,5.3,8.0,3.0,11.64,5.73,DO_NOTHING,System is stable
2026-02-28 00:54:02,2,59.04,22,0,4.9,8.0,2.75,11.64,5.66,DO_NOTHING,System is stable
2026-02-28 00:55:03,2,55.05,20,0,4.5,8.0,2.5,11.64,5.11,DO_NOTHING,System is stable
2026-02-28 00:56:04,2,44.98,14,0,3.3,8.0,1.75,11.64,5.99,DO_NOTHING,System is stable
2026-02-28 00:57:05,2,37.31,13,0,3.1,8.0,1.62,11.64,5.87,DO_NOTHING,System is stable
2026-02-28 00:58:06,2,38.5,14,0,3.3,8.0,1.75,11.64,6.21,DO_NOTHING,System is stable
2026-02-28 00:59:07,2,33.74,12,0,2.9,8.0,1.5,11.64,6.01,DO_NOTHING,System is stable
2026-02-28 01:00:08,2,28.35,10,0,2.5,8.0,1.25,11.64,6.01,DO_NOTHING,System is stable
2026-02-28 01:01:09,2,31.89,13,0,3.1,8.0,1.62,11.64,6.04,DO_NOTHING,System is stable
